account_id,date,note
131471595343,2025-10-20,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-21,DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-21,EU-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-21,EU-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-21,EUN1-BoxUsage:t3.small,0.0,USD
131471595343,2025-10-21,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-21,EUN1-CW:Requests,0.0,USD
131471595343,2025-10-21,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-EBS:VolumeUsage.gp3,-2.3e-09,USD
131471595343,2025-10-21,EUN1-ECS-EC2-GB-Hours,0.0,USD
131471595343,2025-10-21,EUN1-EUW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-EUW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-10-21,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-21,EUN1-LCUUsage,3e-10,USD
131471595343,2025-10-21,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-21,EUN1-PublicIPv4:InUseAddress,-0.0,USD
131471595343,2025-10-21,EUN1-RDS:GP2-Storage,3e-10,USD
131471595343,2025-10-21,EUN1-Requests-Tier1,-0.0,USD
131471595343,2025-10-21,EUN1-Requests-Tier2,-0.0,USD
131471595343,2025-10-21,EUN1-Resource-Operation-Count,0.0,USD
131471595343,2025-10-21,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-USE1-AWS-Out-Bytes,-4e-10,USD
131471595343,2025-10-21,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-21,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-10-21,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-21,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-21,ME-DataTransfer-Out-OBytes,-2e-10,USD
131471595343,2025-10-21,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-10-21,ME-Requests-Tier1,0.0,USD
131471595343,2025-10-21,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-21,Requests-Tier1,0.0,USD
131471595343,2025-10-21,eu-central-1-KMS-Requests,0.0,USD
131471595343,2025-10-21,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-22,DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-22,EU-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-22,EU-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-22,EUN1-AWSSecretsManagerAPIRequest,0.0,USD
131471595343,2025-10-22,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-22,EUN1-BoxUsage:t3.small,0.0,USD
131471595343,2025-10-22,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-22,EUN1-Catalog-Request,0.0,USD
131471595343,2025-10-22,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-22,EUN1-EBS:VolumeUsage.gp3,3e-10,USD
131471595343,2025-10-22,EUN1-ECS-EC2-GB-Hours,0.0,USD
131471595343,2025-10-22,EUN1-EUC1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-EUC1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-10-22,EUN1-EUW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-EUW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-22,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-10-22,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-22,EUN1-PublicIPv4:InUseAddress,-0.0,USD
131471595343,2025-10-22,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-22,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-10-22,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-10-22,EUN1-Resource-Operation-Count,0.0,USD
131471595343,2025-10-22,EUN1-ResourceList,0.0,USD
131471595343,2025-10-22,EUN1-TimedStorage-ByteHrs,0.0,USD
131471595343,2025-10-22,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-USE1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-10-22,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-22,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-22,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-22,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-22,ME-DataTransfer-Out-OBytes,3e-10,USD
131471595343,2025-10-22,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-10-22,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-22,Requests-Tier1,0.0,USD
131471595343,2025-10-22,US-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-22,US-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-22,USE1-EUN1-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-10-22,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-23,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-23,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-23,EUN1-Catalog-Request,0.0,USD
131471595343,2025-10-23,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-23,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-23,EUN1-LCUUsage,1e-10,USD
131471595343,2025-10-23,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-23,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-23,EUN1-RDS:GP2-Storage,4e-10,USD
131471595343,2025-10-23,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-10-23,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-23,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USW1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-23,EUN1-USW2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-23,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-23,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-23,ME-DataTransfer-Out-OBytes,-2e-10,USD
131471595343,2025-10-23,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-10-23,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-23,eu-central-1-KMS-Requests,0.0,USD
131471595343,2025-10-23,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-24,EU-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-24,EU-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-24,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-24,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-24,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-24,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-24,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-10-24,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-24,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-24,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-24,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-24,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-USE1-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-10-24,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-10-24,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-24,EUN1-USW1-AWS-Out-Bytes,7e-10,USD
131471595343,2025-10-24,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-24,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-24,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-24,eu-central-1-KMS-Requests,0.0,USD
131471595343,2025-10-24,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-25,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-25,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-25,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-25,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-25,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-10-25,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-25,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-25,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-25,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-25,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-USE1-AWS-Out-Bytes,3e-10,USD
131471595343,2025-10-25,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-USE2-AWS-Out-Bytes,3e-10,USD
131471595343,2025-10-25,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-25,EUN1-USW1-AWS-Out-Bytes,1.5e-09,USD
131471595343,2025-10-25,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-25,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-25,ME-DataTransfer-Out-OBytes,-3e-10,USD
131471595343,2025-10-25,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-10-25,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-26,EUN1-AWSSecretsManagerAPIRequest,0.0,USD
131471595343,2025-10-26,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-26,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-26,EUN1-Catalog-Request,0.0,USD
131471595343,2025-10-26,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-26,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-26,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-10-26,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-26,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-26,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-26,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-10-26,EUN1-ResourceList,0.0,USD
131471595343,2025-10-26,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-26,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-10-26,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-26,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-USW1-AWS-Out-Bytes,1.4e-09,USD
131471595343,2025-10-26,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-26,EUN1-USW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-26,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-26,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-26,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-26,Requests-Tier1,0.0,USD
131471595343,2025-10-26,US-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-26,US-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-26,USE1-EUN1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-26,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-27,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-27,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-27,EUN1-Catalog-Request,0.0,USD
131471595343,2025-10-27,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-27,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-27,EUN1-LCUUsage,-3e-10,USD
131471595343,2025-10-27,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-27,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-27,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-27,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-10-27,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-10-27,EUN1-ResourceList,0.0,USD
131471595343,2025-10-27,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-27,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-10-27,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-USE2-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-10-27,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-USW1-AWS-Out-Bytes,6e-10,USD
131471595343,2025-10-27,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-27,EUN1-USW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-27,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-27,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-27,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-27,Requests-Tier1,0.0,USD
131471595343,2025-10-27,USE1-EUN1-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-10-28,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-28,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-28,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-28,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-28,EUN1-LCUUsage,0.0,USD
131471595343,2025-10-28,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-28,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-28,EUN1-RDS:GP2-Storage,2e-10,USD
131471595343,2025-10-28,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-10-28,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-28,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-28,EUN1-USE2-AWS-Out-Bytes,3e-10,USD
131471595343,2025-10-28,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-28,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-28,ME-DataTransfer-Out-OBytes,-3e-10,USD
131471595343,2025-10-28,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-10-28,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-28,eu-central-1-KMS-Requests,0.0,USD
131471595343,2025-10-28,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-29,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-29,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-29,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-29,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-29,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-29,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-29,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-29,EUN1-LCUUsage,5e-10,USD
131471595343,2025-10-29,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-29,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-29,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-29,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-29,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-29,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-10-29,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-29,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-10-29,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-29,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-10-30,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-30,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-30,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-30,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-30,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-10-30,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-30,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-30,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-30,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-30,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-30,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-30,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-30,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-31,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-31,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-31,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-31,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-31,EUN1-LCUUsage,1e-10,USD
131471595343,2025-10-31,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-31,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-31,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-31,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-31,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-31,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USW1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USW2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-31,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-01,NoUsageType,0.0,USD
131471595343,2025-11-01,EUN1-AWSSecretsManagerAPIRequest,0.0,USD
131471595343,2025-11-01,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-01,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-01,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-01,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-01,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-01,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-01,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-01,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-01,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-01,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USE2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-01,EUN1-USW1-AWS-In-Bytes,0.0,USD
